,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
10,Alabama,Chilton,43805,49.20442871818286,50.79557128181714,770.4474375071338,8037.477685195753,948.8163451660771,40.20865198036754,42.95628352927748,0.0,83.1218536696724,12.615313320397213,0.10225316744663851,0.6045725373815775,1.766718411140281,1.7632872959707797,32.58663394589659,01021,35053,34.47551649355097,37640,109982.0,64.0,75.1,52.9,71.71,12.7
11,Alabama,Choctaw,13188,47.596299666363365,52.403700333636635,51.77888989990901,5625.82423415226,4212.51364877161,3.992265696087352,6.760691537761601,0.0,81.92769184106763,13.60119805884137,0.0,1.6455034880194117,1.2100470124355476,1.5650363967242946,32.94098422808614,01023,38896,42.379435850773426,49413,63122.0,66.6,77.5,55.6,65.56,11.9
12,Alabama,Clarke,24625,47.30558375634518,52.69441624365482,21.126497461928935,5303.045279187818,4566.209949238579,6.2676142131979695,53.25888324873096,8.474314720812183,83.844869035533,11.620004060913704,0.14065380710659897,0.7316913705583755,2.7552081218274114,0.9126456852791879,24.209100507614213,01025,36336,47.504568527918785,39851,89776.0,66.9,77.4,56.3,70.79,12.2
13,Alabama,Clay,13407,48.26583128216603,51.734168717833974,313.7301409711345,8018.631312001193,1469.0945028716342,87.2141418661893,4.849705377787723,0.0,87.57878720071605,5.985418065189826,0.0,2.7848139031849035,0.6062131722234654,3.0585664205265903,30.31857984634892,01027,33613,46.44588647721339,34086,86884.0,62.7,73.8,51.5,69.92,10.6
14,Alabama,Cleburne,14939,49.31387643081867,50.68612356918134,238.18729499966534,9265.288841287904,282.2478077515229,29.728897516567372,54.97155097396078,0.0,82.21154695762769,14.303420577013187,0.019318562152754536,0.8110583037686592,0.12089162594551174,2.5392127987147735,32.79807216011781,01029,36243,27.471718321172766,43123,111575.0,62.4,73.7,51.2,68.82,15.4
15,Alabama,Coffee,51073,49.390088696571574,50.609911303428426,664.9775811093925,7100.116108315549,1715.901552679498,104.28191020695867,128.71399761126233,0.0,86.30393358526031,8.395128541499421,0.014782761929003583,1.1403990366729972,1.464666262017113,2.700009789908562,21.692471560315624,01031,42863,44.52058817770642,34820,147114.0,67.0,78.0,56.1,73.52,22.8
16,Alabama,Colbert,54435,48.02608615780288,51.97391384219712,239.7949848443097,7876.887847891981,1593.358500964453,74.61137136033803,45.176081565169476,3.5050978230917607,89.00797464866353,7.299803435289795,0.11462294479654633,0.7895067511711216,0.8106034720308625,1.9543400385781207,23.339597685312757,01033,38319,58.432993478460546,44693,104326.0,62.0,72.9,51.1,66.86,18.1
17,Alabama,Conecuh,12649,47.7508103407384,52.249189659261596,181.78037789548583,5029.609455292909,4630.989801565341,16.855087358684482,3.1860226104830422,0.0,89.68462329037867,6.81984346588663,0.2850660131235671,0.8180804806704087,0.4986639260020555,1.8907423511740058,30.030603209739898,01035,33563,40.99928848130287,35675,72420.0,67.3,78.0,56.6,68.97,12.8
18,Alabama,Coosa,10955,49.96805111821086,50.031948881789134,13.462345960748518,6528.316750342308,3319.1912368781373,6.260155180282976,0.0,0.0,83.71163852122318,9.68006389776358,0.8282519397535372,1.4481606572341397,0.5653765403925148,3.835207667731629,29.55597444089457,01037,31343,22.21816522136011,36874,80892.0,63.7,74.8,52.6,70.3,12.8
19,Alabama,Covington,37519,48.33017937578294,51.66982062421707,156.25922865748018,8346.167008715585,1302.0251072789786,32.808443721847595,40.44404168554599,2.5483088568458645,86.45875423118952,8.908902156240837,0.18048455449239054,1.1815586769370185,1.4227058290466164,1.8736693408672938,25.14971614382046,01039,36171,47.407979956821876,36047,96698.0,67.3,78.4,56.1,73.91,15.3
20,Alabama,Crenshaw,13866,48.93985287754219,51.06014712245781,181.20366363767488,7118.813644886774,2314.654550699553,76.6010385114669,139.73027549401414,0.0,81.1710226453195,12.045297850858216,0.10755084379056686,1.7668181162555892,0.7486730131256311,4.2186066637819115,28.357298427809027,01041,36875,43.09822587624405,36505,72937.0,65.9,77.4,54.4,69.47,17.4
21,Alabama,Cullman,81703,49.230750400842076,50.76924959915793,423.79765736876243,9233.617615020255,110.59618373866323,43.416398418662716,63.8781929672105,0.0,88.35592328311076,8.320917224581716,0.10203542097597396,0.6089115454756863,0.5958030916857399,1.9889183995691717,26.725592695494658,01043,40016,51.67619304064722,38491,130898.0,62.6,71.9,53.2,67.26,13.9
22,Alabama,Dale,49393,49.650760229182275,50.349239770817725,605.6499908893973,6945.972911141255,1920.0540562427875,48.16694673334278,89.38290850930294,1.5261271840139292,86.87757576984595,6.907037434454275,0.153064199380479,2.1212398518008624,1.95284352033689,1.9878849229647928,20.594663211386226,01045,37063,53.77482639240378,58273,105066.0,67.3,77.9,56.7,71.19,18.1
23,Alabama,Dallas,40755,46.15139246718194,53.84860753281806,100.70837933995828,2775.080358238253,7017.769353453564,4.159489633173844,45.387805177278864,1.8530241688136426,85.51827996564839,9.546622500306711,0.22148448043184887,2.054047356152619,1.39099006256901,1.277305852042694,22.021980125138025,01047,36175,42.04392099128941,37616,84198.0,66.4,77.3,55.4,67.11,14.7
24,Alabama,DeKalb,71194,49.622159170716635,50.37784082928337,1429.0082029384503,8077.51903250274,142.7229822737871,123.21529904205413,29.2497963311515,11.535382195128802,86.49704750400315,9.815499901677107,0.03442003539624126,0.9191996516560385,0.632088378234121,2.0789560918054892,23.265351012725787,01049,32642,45.71031266679776,37013,102805.0,60.8,70.2,51.3,71.44,13.0
25,Alabama,Elmore,80989,48.595488276185655,51.40451172381435,285.72398720813936,7341.119040857401,2121.9214955117363,28.50918025904752,57.25098470162615,0.0,85.65431725296028,10.735138105174777,0.1639679462643075,0.5434836829692922,0.7343935596192076,2.194610379187297,28.639562162762843,01051,42705,39.03369593401573,35331,162169.0,65.5,76.4,54.5,65.51,25.1
26,Alabama,Escambia,37621,51.370245341697455,48.629754658302545,215.6907046596316,6023.8401424736185,3217.4213869913074,362.2168469737647,39.37242497541267,14.014247361845777,91.67292735440311,6.62895191515377,0.08865261423141331,0.32931873155950137,0.48254166555912925,0.8008824858456712,22.577685335318044,01053,32997,47.55588634007602,39549,96905.0,67.8,78.4,57.2,71.14,12.5
27,Alabama,Etowah,103132,48.227514253577944,51.772485746422056,368.39167280766395,7829.145754954814,1537.5535236396076,49.03541092968234,68.71659620680293,6.9429469029980995,84.5966634992049,9.46740584881511,0.2633595780165225,0.6490061280688826,0.7283025637047668,4.294797928867858,23.964705426055925,01055,37245,49.1874490943645,36748,101653.0,63.1,73.2,53.0,65.47,17.8
28,Alabama,Fayette,16657,49.17452122230894,50.82547877769106,165.7489343819415,8502.169658401872,1153.1878489523924,0.0,47.84655099957975,0.0,83.98292609713634,11.80700606351684,0.0,1.3561625742930898,0.538488323227472,2.3406375697904784,27.86655460166897,01057,35041,35.46256828960797,32914,77689.0,63.9,74.5,53.2,76.3,12.4
29,Alabama,Franklin,31507,50.20471641222586,49.79528358777415,1632.2087155235345,7765.821563462088,466.55441647887767,16.686450630018726,36.84006728663472,10.407211095946932,84.99808296569017,10.08750753800743,0.22315358491763734,0.20517027962040182,2.6682578474624683,1.8136160218364172,28.443999746088167,01059,34714,48.19881296219888,36290,88433.0,61.9,72.5,51.3,68.14,14.0
30,Alabama,Geneva,26572,48.95378594008731,51.046214059912685,376.55991269004966,8400.123814541623,917.9692909829896,60.09935270209243,40.26983290681921,0.0,83.53352024687642,10.400161824476895,0.0324326358572934,0.6009182598223695,2.391739424958603,3.0250112900797834,27.21288198103267,01061,35525,33.24928496161373,32793,79552.0,68.1,78.9,57.3,78.04,12.5
31,Alabama,Greene,8533,47.556545177546,52.44345482245401,117.41708660494552,1707.8506972928628,8029.969530059769,63.49349583968124,0.0,0.0,79.91154341966482,12.650099613266143,0.0,1.3819172623930625,2.0713816945974455,4.059756240478144,29.203539200750033,01063,31760,37.10301183639986,34311,73476.0,65.3,76.0,54.6,65.36,10.1
32,Alabama,Hale,14995,47.00900300100033,52.99099699899966,130.95565188396134,3949.6752250750246,5862.5555185061685,16.95498499499833,17.722574191397133,0.0,90.44200066688897,5.85943981327109,0.0,0.2945115038346115,1.4961253751250416,1.9190930310103367,29.685295098366122,01065,36586,33.137712570856955,36944,92267.0,65.3,76.1,54.5,61.92,14.2
33,Alabama,Henry,17110,47.97194623027469,52.028053769725304,253.3284628872005,6869.763880771479,2783.9333722969022,3.145528930450029,0.0,0.0,86.00218585622443,7.662168322618353,0.0,0.7372881355932204,3.117258912916423,2.507650496785505,25.58210987726476,01067,42439,34.897720631209815,41022,98977.0,67.4,77.8,57.0,67.33,17.1
34,Alabama,Houston,104108,47.93579744111884,52.064202558881156,324.6244284781189,6720.716947784993,2648.5451646367233,30.170976293848696,83.11618703653897,1.410842586544742,88.86091078495407,7.05042551965267,0.14398893456794865,0.8135272985745572,0.8962923118300227,2.266701886502478,21.309456525915397,01069,43216,62.372728320590156,42772,132553.0,68.4,78.9,58.0,73.24,21.7
35,Alabama,Jackson,52326,49.13809578412261,50.86190421587739,285.1775408018958,8933.31173795054,324.63020295837634,97.81351526965561,46.11168443985782,10.359477124183005,87.05941023582923,8.414776592898368,0.0712513855444712,1.2967740702518824,0.857997936016512,2.2888544891640867,25.789794748308676,01071,37162,44.31448992852501,36560,102174.0,61.0,70.5,51.4,71.32,14.0
36,Alabama,Jefferson,659460,47.361932490219274,52.638067509780726,374.32399235738336,5038.562247899796,4244.760212901466,18.84546447093076,152.82267309616958,2.5510569253631763,83.74018788099355,9.843440087344188,1.1302844751766596,1.5453919873836166,1.0579038910623844,2.6712071998301643,23.92251842416523,01073,55570,72.13826464076669,55912,161026.0,64.0,74.9,53.1,66.38,33.4
37,Alabama,Lamar,14021,49.0335924684402,50.966407531559796,153.20875829113473,8602.954853434134,1084.6658583553242,30.691106197846086,0.0,0.0,84.47491619713287,13.647336138649168,0.552435632265887,0.24194422651736683,0.090664003994009,0.9891234576706369,27.762313672348622,01075,33804,38.01440696098709,39600,70148.0,63.9,74.5,53.3,69.76,11.9
38,Alabama,Lauderdale,92590,47.805378550599414,52.19462144940058,245.2208661842531,8490.171832811318,983.3501458040824,35.534938978291386,67.56636785830003,2.904417323685063,87.99607084998378,7.758281671886812,0.1871087590452533,1.6739604708931852,0.6696144292040177,1.7251657846419697,24.2489793714224,01077,37487,48.2417107679015,34966,127967.0,61.6,72.4,50.7,67.93,23.5
39,Alabama,Lawrence,33288,48.55803893294881,51.44196106705119,210.5094929103581,7656.828286469598,1142.3786349435236,519.0311824080749,4.987082432107666,0.0,86.70871785628454,9.349095770247535,0.11797043979812546,0.9395067291516463,0.5251982696467196,2.3664954337899546,28.002015741408314,01079,34084,29.803532804614274,34594,96272.0,61.7,72.4,51.0,68.61,12.6
40,Alabama,Lee,156597,49.28063756010651,50.71936243989349,370.92971129715124,6759.443922935942,2294.0283658052203,9.669661615484333,375.413577527028,0.0,83.85530310286914,8.064132773935642,0.7889295452658736,2.6531619379681604,1.0740908191089227,3.550728941167456,22.110480405116316,01081,38378,54.637700594519686,38470,173240.0,64.9,75.3,54.6,65.01,35.3
41,Alabama,Limestone,91695,50.04525873820819,49.95474126179181,579.8792736790447,7717.58274715088,1308.598505916353,71.75669338568079,124.62173510005998,1.2263482196412019,88.44819673918973,7.453061780904083,0.09054365014450079,0.5065739680462402,0.7718872348546812,2.6960881182180056,25.761684933747752,01083,43286,41.4624570587273,48604,157114.0,61.8,72.0,51.6,70.08,25.7
42,Alabama,Lowndes,10362,47.249565720903306,52.7504342790967,69.36112719552209,2426.48909476935,7441.312487936691,10.347423277359583,0.0,0.0,83.62719552209998,11.668847712796758,0.4841536382937657,0.3067940552016985,2.0066203435630188,1.8825902335456473,30.594904458598727,01085,39796,39.41324068712604,44045,69646.0,66.5,77.6,55.5,65.0,14.7
43,Alabama,Macon,19358,46.14629610496952,53.85370389503048,161.67114371319352,1546.0589936976962,8147.6009918380005,21.94699865688604,18.91311085855977,0.0,78.73924992251266,10.210063023039568,1.1087612356648415,6.9692426903605735,1.3003202810207666,1.6502427936770327,22.370807934704,01087,33336,37.870647794193616,40398,77173.0,65.8,76.3,55.3,61.78,20.4
44,Alabama,Madison,353213,48.85663891193133,51.14336108806867,473.45437455586296,6514.374329370664,2397.0435686115743,57.52905470636698,253.66130351940615,8.816096802779061,87.47698301025162,6.474536894168673,0.23652045649508935,0.9095981744726269,1.520341833397978,3.398130589757455,21.173849207135643,01089,52011,74.70534776466324,59363,182957.0,61.8,71.8,51.8,70.52,42.8
45,Alabama,Marengo,19743,46.77607253203667,53.22392746796333,43.34397001468876,4509.622651066201,5414.440561211568,5.843083624575798,0.0,0.0,87.6092437826065,6.055680494352428,0.0,1.3497087575343159,2.3924023704604163,2.572248391835081,25.752094413209743,01091,40209,50.828141619814616,40339,93806.0,66.0,77.3,54.7,55.46,16.1
46,Alabama,Marion,30058,49.504291702708095,50.4957082972919,246.62119901523724,9196.450528977311,320.87963271009386,43.968660589526905,31.672765985760865,0.0,85.31732650209594,10.091938918091689,0.04533901124492648,0.539121032670171,1.5775334353583073,2.44007585335019,23.209138997937323,01093,33189,45.904584470024616,36007,84094.0,62.5,72.9,52.0,70.48,12.8
47,Alabama,Marshall,94738,49.36878549262176,50.63121450737824,1328.864763875108,8178.275559965378,220.51193818742223,46.463193227638335,56.288817581118444,5.0153053684899405,84.64316536131224,10.896168380164244,0.2885156959192721,1.3289925900905657,0.40882644767675064,2.392257594629399,23.863024340813613,01095,36243,54.703498068356936,36537,124995.0,62.2,71.7,52.6,65.67,19.4
48,Alabama,Mobile,414328,47.78050240389257,52.21949759610743,275.3034793690023,5753.635404800061,3522.716736498621,59.06957772585971,194.4906450927767,1.365536483172752,85.72599582939124,7.6699486879959835,0.6152210326118437,1.1486230715761425,0.8526425923422986,3.990486522754918,24.84078990558204,01097,38791,57.43131045934622,47516,123275.0,68.7,78.7,58.6,71.42,23.2
49,Alabama,Monroe,21745,47.620142561508395,52.379857438491605,132.69211312945507,5448.772131524488,4079.559438951483,127.46976316394574,52.891239365371355,0.0,90.88630489767763,3.551115198896298,0.31604506783168546,1.3812002759255002,1.1461531386525639,2.6929684985054037,25.191929179121637,01099,33595,42.67187859277995,42725,83888.0,67.4,77.9,56.9,67.57,13.5
50,Alabama,Montgomery,227120,47.31859809792181,52.68140190207819,336.06164142303635,3519.657405776681,5712.8363420218375,12.799048960901727,243.12028883409656,1.5785487847833746,84.29063490665726,9.368248943289894,0.7695557414582601,1.5571750616414226,0.6927192673476578,3.328152958788305,20.228474374779847,01101,43969,76.62953504755195,46664,123910.0,66.4,77.7,55.2,64.9,33.4
51,Alabama,Morgan,119157,49.31393036078451,50.68606963921549,794.3565212282955,7637.875827689519,1232.9802697281734,54.31069932945609,65.3456364292488,4.359794221069682,89.32721535453226,7.354234329498058,0.14588484100808177,0.8188356538012874,0.9108646575526407,1.4422694428359224,24.118291833463417,01103,40223,55.19608583633357,45126,131294.0,62.2,72.0,52.4,67.39,22.4
52,Alabama,Perry,9680,47.83057851239669,52.16942148760331,68.57334710743801,2935.7035123966944,6954.31611570248,5.889462809917355,23.55785123966942,0.0,84.78455578512397,9.105268595041322,0.0,1.8257334710743804,4.1077582644628094,0.17668388429752066,26.41567148760331,01105,31821,38.75,29406,68495.0,65.4,76.4,54.3,62.45,22.8
53,Alabama,Pickens,20170,47.60039662865642,52.39960337134358,410.92761527020326,5410.582548339117,4048.140803173029,11.25185919682697,4.500743678730788,4.909271194843828,82.94869112543381,10.455587506197324,0.8822756569162122,1.3931284085275162,0.3130540406544373,3.972374814080317,29.731487357461575,01107,33087,30.074367873078828,38106,84714.0,65.0,75.4,54.4,66.34,14.1
54,Alabama,Pike,33287,47.757382762039235,52.242617237960765,84.54952383813502,5635.583861567578,3793.802385315589,62.5400306425932,218.8271697659747,0.8090245441163216,84.25523477633912,7.717204914831617,0.020857992609727524,2.4206537086550304,0.7462072280469852,4.864736984408328,20.468378045483224,01109,37543,59.194280049268485,39116,108992.0,65.9,76.8,54.9,67.06,23.7
55,Alabama,Randolph,22530,48.81491344873502,51.18508655126498,294.09675987572126,7528.172658677319,1943.2996005326231,21.53573013759432,15.5525965379494,15.808255659121171,85.04010652463383,9.390412782956059,0.1565468264536174,0.38467820683533066,1.1349578339991122,3.9148335552596536,26.917168220150913,01111,33441,35.99201065246338,33290,88640.0,62.8,74.1,51.4,68.68,16.5
56,Alabama,Russell,58480,48.604651162790695,51.3953488372093,522.5538645690834,4780.191347469221,4236.672537619699,35.98033515731875,65.72742818057455,23.28950068399453,85.52213064295486,8.65640560875513,0.2825478796169631,1.4692236662106704,1.0979634062927497,2.9443878248974005,24.404452804377566,01113,32655,35.53693570451436,37614,112949.0,66.1,76.7,55.6,61.19,17.8
57,Alabama,Shelby,208721,48.59118152941007,51.40881847058992,576.6216624105865,7851.081204095419,1172.1897173739108,21.71674148744017,189.76116442523747,2.7738464265694396,86.02967597893841,7.32407040978148,0.08637798784022692,0.785364673415708,0.8065719309508868,4.970111296898731,28.188555535858875,01117,54963,61.099266484924854,54640,204970.0,63.8,75.0,52.7,69.42,42.9
58,Alabama,St. Clair,86937,50.000575129116484,49.999424870883516,231.1622209185962,8625.972945926362,929.6179992408296,25.407248927384195,76.96205298089421,1.6262350897776552,86.22262672970082,8.76633079126264,0.146402567376376,0.5801074341189597,1.3410032552307993,2.9146163313663918,29.87245016506205,01115,39329,35.2910728458539,38304,158948.0,63.6,74.2,52.9,65.2,16.1
59,Alabama,Sumter,13084,46.10975236930602,53.89024763069398,26.588199327422807,2458.1504127178237,7075.910272088046,52.146896973402626,298.7465606848059,0.0,87.16790736777743,7.375978294099664,0.3414246407826353,3.216661571384898,0.08919290736777744,1.8177545093243657,26.080693977376953,01119,31679,37.687251605013756,36898,75313.0,65.8,76.9,54.7,60.87,21.6
60,Alabama,Talladega,80888,48.38789437246563,51.61210562753437,221.28881910790227,6313.271189793296,3214.4053506082478,29.461724854119275,54.97057659974286,2.9169963406191277,83.62148773612897,10.295467807338543,0.5410184452576402,1.719604885767975,1.31793467510632,2.504543319157354,24.721286222925524,01121,34709,47.36796558203936,45613,100871.0,63.8,74.9,52.7,67.28,15.0
61,Alabama,Tallapoosa,40756,48.1303366375503,51.8696633624497,237.18323682402593,6891.30164883698,2716.43144567671,43.18014525468642,39.63661792128766,0.0,84.87671508489548,10.255103543036608,0.08760182549808618,0.8920821474138778,1.025031897143979,2.8645622730395526,25.02050495632545,01123,40957,46.2925704190794,34595,106823.0,63.8,75.0,52.6,64.42,18.4
62,Alabama,Tuscaloosa,204424,48.29423159707275,51.705768402927255,349.53444801001837,6240.546902516339,3123.559268970375,12.056950260243415,152.47020897741945,3.3059229836027084,84.06623097092316,8.410637694204205,0.5755963096309633,2.15012963252847,1.1800209368762964,3.606769263882911,21.966821899581262,01125,39334,62.59587915313271,44642,169827.0,64.8,75.5,54.2,69.09,30.7
63,Alabama,Walker,64927,48.83792567036826,51.162074329631736,235.40761162536387,8938.94573906079,600.9036302308746,6.922543779937469,46.37084725922959,0.0,85.93565080783033,10.281542347559567,0.23854328707625488,1.164142806536572,0.966965977174365,1.4261647696643924,29.610248432855364,01127,41144,39.15320282779121,38593,94018.0,63.5,74.2,52.7,66.27,11.3
64,Alabama,Washington,16746,49.8148811656515,50.18511883434849,48.969903260480116,6513.674310283052,2458.7202914128748,753.0825271706676,95.10987698554878,0.0,83.39513316612921,13.217299653648633,0.0,0.19132927266212826,1.1342171264779648,2.033870775110474,34.85509972530754,01129,36641,34.211154902663324,61285,88537.0,67.1,78.0,56.3,73.33,12.7
65,Alabama,Wilcox,10919,46.670940562322556,53.32905943767744,47.535488597856954,2690.7042769484383,7211.244619470648,2.9801263852001103,0.0,0.0,87.4719754556278,7.967716823884971,0.0,0.7894953750343437,0.2079677626156241,3.521467167323016,26.255179045700153,01131,33406,40.04945507830387,43317,79859.0,66.7,77.7,55.8,61.27,12.5
66,Alabama,Winston,23968,49.440921228304404,50.559078771695596,298.63150867823765,9410.902036048066,50.8732476635514,26.69851468624833,28.320260347129505,1.9501001335113486,82.55286632176235,12.592227136181576,0.027449098798397863,0.7788050734312417,1.7949474299065418,2.2745243658210947,27.64484729639519,01133,34515,46.69142189586115,37260,84198.0,61.7,72.1,51.3,70.44,12.8
67,Alaska,Aleutians East,3338,61.38406231276213,38.61593768723787,969.9999999999999,1550.0,480.0,3740.0,2610.0,140.0,26.4,5.799999999999999,0.1,59.2,3.3,5.299999999999999,5.1,02013,57050,74.4457759137208,61195,138901.0,40.8,45.8,35.8,57.44,11.5
68,Alaska,Aleutians West,5784,61.18603042876902,38.813969571230984,1347.5155601659753,2482.4585062240667,502.8008298755187,1149.0145228215767,3769.439834024896,257.1991701244813,45.25487551867219,9.053993775933609,0.16628630705394193,41.52116182572614,3.200259336099585,0.720280082987552,7.8145746887966805,02016,56288,66.13070539419087,65661,239579.0,41.0,44.7,37.3,69.95,17.0
69,Alaska,Bethel Census,17957,52.54218410647658,47.45781589352342,220.46555660745116,1018.9719886395277,65.0437155426853,8201.197861558167,93.85197972935345,0.0,19.875463607506823,10.63168123851423,0.5792727070223311,35.035807762989364,29.816801247424404,4.0528707467839835,6.936019379629115,02050,45242,45.965361697388204,46771,182521.0,34.8,41.7,28.0,26.39,11.9
70,Alaska,Bristol Bay,917,58.01526717557252,41.98473282442748,450.0,5030.0,40.0,3440.0,140.0,30.0,58.9,16.0,0.2,17.6,4.1,3.1,9.4,02060,142617,176.88113413304254,60539,206534.0,39.5,47.0,32.1,29.87,22.5
71,Alaska,Dillingham Census,4974,51.97024527543225,48.02975472456775,309.9034981905911,1624.1254523522316,46.948130277442694,7195.223160434257,151.0172899075191,0.0,32.712062726176114,16.300562927221552,0.8491355046240451,27.670084439083233,16.875834338560512,5.69232006433454,8.343184559710494,02070,59907,72.65782066747086,49625,214906.0,37.6,44.6,30.4,44.65,22.1
72,Alaska,Fairbanks North,100031,53.950275414621466,46.049724585378534,771.7048714898383,7107.403604882486,402.59169657406215,628.4387839769671,301.0397776689226,45.42651777948836,74.7026701722466,15.123113834711239,0.936262758544851,4.033133728544152,2.5408423388749486,2.66700322899901,18.935691935499996,02090,57720,58.825764013155926,56533,236261.0,29.7,38.6,20.9,20.42,31.4
73,Alaska,Hoonah-Angoon Census,2146,52.32991612301957,47.67008387698043,543.8210624417521,4354.08201304753,271.91053122087607,3724.0540540540537,271.91053122087607,9.711090400745572,38.11025163094129,9.12842497670084,2.913327120223672,32.11509785647716,7.3804287045666355,10.255358807082947,9.721342031686858,02105,62178,60.577819198508855,40281,,38.0,43.7,32.4,115.19,21.3
74,Alaska,Juneau City,32434,51.37510020349016,48.62489979650984,638.1941789480176,6539.698772892643,102.01917740642534,1079.669174323241,671.170376765123,94.61090213972993,67.22599124375654,14.72607757291731,5.353927976814454,6.286674477400259,2.2362150829376577,4.210905222914226,15.54067645063822,02110,71128,72.67682062033668,57039,356340.0,34.9,40.5,29.3,140.18,38.4
75,Alaska,Kenai Peninsula,57961,52.20924414692638,47.79075585307362,395.6003174548403,8099.007090974967,51.41784993357602,712.8312140922343,149.24414692638155,32.317420334362765,68.34810648539535,10.559557288521594,0.939673228550232,4.970362830178914,7.486180362657649,7.698819896137056,20.615484549956008,02122,52582,55.55632235468677,52582,241342.0,36.0,42.8,29.2,66.12,24.6
76,Alaska,Ketchikan Gateway,13745,51.4005092761004,48.5994907238996,478.34558021098576,6443.966533284831,53.69952710076391,1352.0043652237177,774.5885776646053,3.594034194252455,66.34347035285559,16.591211349581666,3.145303746817024,8.371560567479083,2.867399054201528,2.6955110949436163,13.363979628955983,02130,68941,74.77628228446707,51297,278132.0,41.6,47.5,35.8,124.64,25.3
