,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
15,Alabama,Coffee,51073,0.4939008869657157,0.5060991130342842,6.649775811093925,71.0011610831555,17.15901552679498,1.0428191020695867,1.2871399761126232,0.0,86.30393358526031,8.395128541499421,0.014782761929003583,1.1403990366729972,1.464666262017113,2.700009789908562,21.692471560315624,01031,42863,0.4452058817770642,34820,147114.0,67.0,78.0,56.1,73.52,22.8
16,Alabama,Colbert,54435,0.48026086157802883,0.5197391384219712,2.397949848443097,78.76887847891982,15.93358500964453,0.7461137136033803,0.45176081565169474,0.03505097823091761,89.00797464866353,7.299803435289795,0.11462294479654633,0.7895067511711216,0.8106034720308625,1.9543400385781207,23.339597685312757,01033,38319,0.5843299347846055,44693,104326.0,62.0,72.9,51.1,66.86,18.1
17,Alabama,Conecuh,12649,0.477508103407384,0.522491896592616,1.8178037789548582,50.29609455292909,46.30989801565341,0.1685508735868448,0.03186022610483042,0.0,89.68462329037867,6.81984346588663,0.2850660131235671,0.8180804806704087,0.4986639260020555,1.8907423511740058,30.030603209739898,01035,33563,0.4099928848130287,35675,72420.0,67.3,78.0,56.6,68.97,12.8
18,Alabama,Coosa,10955,0.4996805111821086,0.5003194888178913,0.13462345960748517,65.28316750342309,33.191912368781374,0.06260155180282977,0.0,0.0,83.71163852122318,9.68006389776358,0.8282519397535372,1.4481606572341397,0.5653765403925148,3.835207667731629,29.55597444089457,01037,31343,0.2221816522136011,36874,80892.0,63.7,74.8,52.6,70.3,12.8
19,Alabama,Covington,37519,0.4833017937578294,0.5166982062421707,1.5625922865748019,83.46167008715585,13.020251072789787,0.32808443721847597,0.4044404168554599,0.025483088568458646,86.45875423118952,8.908902156240837,0.18048455449239054,1.1815586769370185,1.4227058290466164,1.8736693408672938,25.14971614382046,01039,36171,0.4740797995682188,36047,96698.0,67.3,78.4,56.1,73.91,15.3
20,Alabama,Crenshaw,13866,0.4893985287754219,0.5106014712245781,1.8120366363767488,71.18813644886774,23.14654550699553,0.766010385114669,1.3973027549401413,0.0,81.1710226453195,12.045297850858216,0.10755084379056686,1.7668181162555892,0.7486730131256311,4.2186066637819115,28.357298427809027,01041,36875,0.4309822587624405,36505,72937.0,65.9,77.4,54.4,69.47,17.4
21,Alabama,Cullman,81703,0.49230750400842077,0.5076924959915793,4.237976573687624,92.33617615020256,1.1059618373866322,0.43416398418662716,0.638781929672105,0.0,88.35592328311076,8.320917224581716,0.10203542097597396,0.6089115454756863,0.5958030916857399,1.9889183995691717,26.725592695494658,01043,40016,0.5167619304064722,38491,130898.0,62.6,71.9,53.2,67.26,13.9
22,Alabama,Dale,49393,0.4965076022918227,0.5034923977081772,6.056499908893973,69.45972911141256,19.200540562427875,0.48166946733342786,0.8938290850930294,0.015261271840139293,86.87757576984595,6.907037434454275,0.153064199380479,2.1212398518008624,1.95284352033689,1.9878849229647928,20.594663211386226,01045,37063,0.5377482639240379,58273,105066.0,67.3,77.9,56.7,71.19,18.1
23,Alabama,Dallas,40755,0.4615139246718194,0.5384860753281806,1.0070837933995829,27.75080358238253,70.17769353453563,0.04159489633173844,0.45387805177278867,0.018530241688136426,85.51827996564839,9.546622500306711,0.22148448043184887,2.054047356152619,1.39099006256901,1.277305852042694,22.021980125138025,01047,36175,0.42043920991289413,37616,84198.0,66.4,77.3,55.4,67.11,14.7
24,Alabama,DeKalb,71194,0.49622159170716634,0.5037784082928337,14.290082029384502,80.7751903250274,1.427229822737871,1.2321529904205413,0.292497963311515,0.11535382195128803,86.49704750400315,9.815499901677107,0.03442003539624126,0.9191996516560385,0.632088378234121,2.0789560918054892,23.265351012725787,01049,32642,0.45710312666797764,37013,102805.0,60.8,70.2,51.3,71.44,13.0
25,Alabama,Elmore,80989,0.48595488276185655,0.5140451172381435,2.8572398720813936,73.41119040857402,21.219214955117362,0.2850918025904752,0.5725098470162615,0.0,85.65431725296028,10.735138105174777,0.1639679462643075,0.5434836829692922,0.7343935596192076,2.194610379187297,28.639562162762843,01051,42705,0.39033695934015733,35331,162169.0,65.5,76.4,54.5,65.51,25.1
26,Alabama,Escambia,37621,0.5137024534169745,0.48629754658302543,2.156907046596316,60.23840142473618,32.174213869913075,3.622168469737647,0.39372424975412673,0.14014247361845777,91.67292735440311,6.62895191515377,0.08865261423141331,0.32931873155950137,0.48254166555912925,0.8008824858456712,22.577685335318044,01053,32997,0.4755588634007602,39549,96905.0,67.8,78.4,57.2,71.14,12.5
27,Alabama,Etowah,103132,0.4822751425357794,0.5177248574642206,3.6839167280766394,78.29145754954814,15.375535236396077,0.49035410929682344,0.6871659620680294,0.069429469029981,84.5966634992049,9.46740584881511,0.2633595780165225,0.6490061280688826,0.7283025637047668,4.294797928867858,23.964705426055925,01055,37245,0.49187449094364505,36748,101653.0,63.1,73.2,53.0,65.47,17.8
28,Alabama,Fayette,16657,0.49174521222308937,0.5082547877769106,1.657489343819415,85.02169658401873,11.531878489523924,0.0,0.4784655099957975,0.0,83.98292609713634,11.80700606351684,0.0,1.3561625742930898,0.538488323227472,2.3406375697904784,27.86655460166897,01057,35041,0.3546256828960797,32914,77689.0,63.9,74.5,53.2,76.3,12.4
29,Alabama,Franklin,31507,0.5020471641222586,0.4979528358777415,16.322087155235344,77.65821563462089,4.665544164788777,0.16686450630018726,0.3684006728663472,0.10407211095946932,84.99808296569017,10.08750753800743,0.22315358491763734,0.20517027962040182,2.6682578474624683,1.8136160218364172,28.443999746088167,01059,34714,0.4819881296219888,36290,88433.0,61.9,72.5,51.3,68.14,14.0
30,Alabama,Geneva,26572,0.4895378594008731,0.5104621405991269,3.7655991269004967,84.00123814541622,9.179692909829896,0.6009935270209243,0.4026983290681921,0.0,83.53352024687642,10.400161824476895,0.0324326358572934,0.6009182598223695,2.391739424958603,3.0250112900797834,27.21288198103267,01061,35525,0.3324928496161373,32793,79552.0,68.1,78.9,57.3,78.04,12.5
31,Alabama,Greene,8533,0.47556545177546,0.52443454822454,1.1741708660494552,17.07850697292863,80.29969530059769,0.6349349583968124,0.0,0.0,79.91154341966482,12.650099613266143,0.0,1.3819172623930625,2.0713816945974455,4.059756240478144,29.203539200750033,01063,31760,0.3710301183639986,34311,73476.0,65.3,76.0,54.6,65.36,10.1
32,Alabama,Hale,14995,0.4700900300100033,0.5299099699899966,1.3095565188396134,39.49675225075025,58.625555185061685,0.16954984994998332,0.17722574191397134,0.0,90.44200066688897,5.85943981327109,0.0,0.2945115038346115,1.4961253751250416,1.9190930310103367,29.685295098366122,01065,36586,0.33137712570856953,36944,92267.0,65.3,76.1,54.5,61.92,14.2
33,Alabama,Henry,17110,0.4797194623027469,0.520280537697253,2.533284628872005,68.6976388077148,27.839333722969023,0.03145528930450029,0.0,0.0,86.00218585622443,7.662168322618353,0.0,0.7372881355932204,3.117258912916423,2.507650496785505,25.58210987726476,01067,42439,0.34897720631209816,41022,98977.0,67.4,77.8,57.0,67.33,17.1
34,Alabama,Houston,104108,0.4793579744111884,0.5206420255888116,3.2462442847811888,67.20716947784993,26.485451646367235,0.30170976293848695,0.8311618703653897,0.014108425865447421,88.86091078495407,7.05042551965267,0.14398893456794865,0.8135272985745572,0.8962923118300227,2.266701886502478,21.309456525915397,01069,43216,0.6237272832059015,42772,132553.0,68.4,78.9,58.0,73.24,21.7
35,Alabama,Jackson,52326,0.49138095784122615,0.5086190421587738,2.851775408018958,89.3331173795054,3.2463020295837635,0.978135152696556,0.4611168443985782,0.10359477124183004,87.05941023582923,8.414776592898368,0.0712513855444712,1.2967740702518824,0.857997936016512,2.2888544891640867,25.789794748308676,01071,37162,0.44314489928525014,36560,102174.0,61.0,70.5,51.4,71.32,14.0
36,Alabama,Jefferson,659460,0.4736193249021927,0.5263806750978073,3.743239923573834,50.38562247899796,42.447602129014655,0.18845464470930762,1.528226730961696,0.02551056925363176,83.74018788099355,9.843440087344188,1.1302844751766596,1.5453919873836166,1.0579038910623844,2.6712071998301643,23.92251842416523,01073,55570,0.7213826464076669,55912,161026.0,64.0,74.9,53.1,66.38,33.4
37,Alabama,Lamar,14021,0.49033592468440196,0.509664075315598,1.5320875829113474,86.02954853434134,10.846658583553241,0.30691106197846085,0.0,0.0,84.47491619713287,13.647336138649168,0.552435632265887,0.24194422651736683,0.090664003994009,0.9891234576706369,27.762313672348622,01075,33804,0.3801440696098709,39600,70148.0,63.9,74.5,53.3,69.76,11.9
38,Alabama,Lauderdale,92590,0.47805378550599414,0.5219462144940058,2.452208661842531,84.90171832811319,9.833501458040825,0.35534938978291386,0.6756636785830002,0.02904417323685063,87.99607084998378,7.758281671886812,0.1871087590452533,1.6739604708931852,0.6696144292040177,1.7251657846419697,24.2489793714224,01077,37487,0.482417107679015,34966,127967.0,61.6,72.4,50.7,67.93,23.5
39,Alabama,Lawrence,33288,0.4855803893294881,0.5144196106705119,2.105094929103581,76.56828286469599,11.423786349435236,5.190311824080749,0.04987082432107666,0.0,86.70871785628454,9.349095770247535,0.11797043979812546,0.9395067291516463,0.5251982696467196,2.3664954337899546,28.002015741408314,01079,34084,0.29803532804614274,34594,96272.0,61.7,72.4,51.0,68.61,12.6
40,Alabama,Lee,156597,0.49280637560106516,0.5071936243989349,3.7092971129715124,67.59443922935942,22.940283658052202,0.09669661615484333,3.7541357752702798,0.0,83.85530310286914,8.064132773935642,0.7889295452658736,2.6531619379681604,1.0740908191089227,3.550728941167456,22.110480405116316,01081,38378,0.5463770059451969,38470,173240.0,64.9,75.3,54.6,65.01,35.3
41,Alabama,Limestone,91695,0.5004525873820819,0.4995474126179181,5.798792736790447,77.1758274715088,13.08598505916353,0.7175669338568079,1.2462173510005998,0.012263482196412018,88.44819673918973,7.453061780904083,0.09054365014450079,0.5065739680462402,0.7718872348546812,2.6960881182180056,25.761684933747752,01083,43286,0.41462457058727303,48604,157114.0,61.8,72.0,51.6,70.08,25.7
42,Alabama,Lowndes,10362,0.472495657209033,0.527504342790967,0.6936112719552209,24.264890947693498,74.4131248793669,0.10347423277359584,0.0,0.0,83.62719552209998,11.668847712796758,0.4841536382937657,0.3067940552016985,2.0066203435630188,1.8825902335456473,30.594904458598727,01085,39796,0.3941324068712604,44045,69646.0,66.5,77.6,55.5,65.0,14.7
43,Alabama,Macon,19358,0.4614629610496952,0.5385370389503048,1.616711437131935,15.460589936976962,81.47600991838,0.2194699865688604,0.1891311085855977,0.0,78.73924992251266,10.210063023039568,1.1087612356648415,6.9692426903605735,1.3003202810207666,1.6502427936770327,22.370807934704,01087,33336,0.3787064779419361,40398,77173.0,65.8,76.3,55.3,61.78,20.4
44,Alabama,Madison,353213,0.48856638911931327,0.5114336108806867,4.7345437455586294,65.14374329370663,23.970435686115742,0.5752905470636698,2.5366130351940614,0.08816096802779061,87.47698301025162,6.474536894168673,0.23652045649508935,0.9095981744726269,1.520341833397978,3.398130589757455,21.173849207135643,01089,52011,0.7470534776466324,59363,182957.0,61.8,71.8,51.8,70.52,42.8
45,Alabama,Marengo,19743,0.4677607253203667,0.5322392746796333,0.4334397001468876,45.09622651066201,54.14440561211568,0.05843083624575798,0.0,0.0,87.6092437826065,6.055680494352428,0.0,1.3497087575343159,2.3924023704604163,2.572248391835081,25.752094413209743,01091,40209,0.5082814161981462,40339,93806.0,66.0,77.3,54.7,55.46,16.1
46,Alabama,Marion,30058,0.495042917027081,0.504957082972919,2.4662119901523725,91.96450528977311,3.2087963271009383,0.4396866058952691,0.31672765985760865,0.0,85.31732650209594,10.091938918091689,0.04533901124492648,0.539121032670171,1.5775334353583073,2.44007585335019,23.209138997937323,01093,33189,0.4590458447002462,36007,84094.0,62.5,72.9,52.0,70.48,12.8
47,Alabama,Marshall,94738,0.4936878549262176,0.5063121450737824,13.288647638751081,81.78275559965378,2.2051193818742223,0.46463193227638333,0.5628881758111844,0.050153053684899404,84.64316536131224,10.896168380164244,0.2885156959192721,1.3289925900905657,0.40882644767675064,2.392257594629399,23.863024340813613,01095,36243,0.5470349806835694,36537,124995.0,62.2,71.7,52.6,65.67,19.4
48,Alabama,Mobile,414328,0.47780502403892566,0.5221949759610743,2.753034793690023,57.53635404800061,35.22716736498621,0.5906957772585971,1.944906450927767,0.01365536483172752,85.72599582939124,7.6699486879959835,0.6152210326118437,1.1486230715761425,0.8526425923422986,3.990486522754918,24.84078990558204,01097,38791,0.5743131045934622,47516,123275.0,68.7,78.7,58.6,71.42,23.2
49,Alabama,Monroe,21745,0.47620142561508394,0.5237985743849161,1.3269211312945506,54.48772131524488,40.79559438951483,1.2746976316394574,0.5289123936537136,0.0,90.88630489767763,3.551115198896298,0.31604506783168546,1.3812002759255002,1.1461531386525639,2.6929684985054037,25.191929179121637,01099,33595,0.4267187859277995,42725,83888.0,67.4,77.9,56.9,67.57,13.5
50,Alabama,Montgomery,227120,0.47318598097921805,0.526814019020782,3.3606164142303636,35.19657405776681,57.12836342021838,0.12799048960901727,2.4312028883409655,0.015785487847833745,84.29063490665726,9.368248943289894,0.7695557414582601,1.5571750616414226,0.6927192673476578,3.328152958788305,20.228474374779847,01101,43969,0.7662953504755196,46664,123910.0,66.4,77.7,55.2,64.9,33.4
51,Alabama,Morgan,119157,0.49313930360784514,0.5068606963921549,7.943565212282955,76.37875827689518,12.329802697281735,0.5431069932945609,0.653456364292488,0.043597942210696815,89.32721535453226,7.354234329498058,0.14588484100808177,0.8188356538012874,0.9108646575526407,1.4422694428359224,24.118291833463417,01103,40223,0.5519608583633357,45126,131294.0,62.2,72.0,52.4,67.39,22.4
52,Alabama,Perry,9680,0.47830578512396693,0.5216942148760331,0.6857334710743801,29.35703512396694,69.5431611570248,0.058894628099173556,0.23557851239669422,0.0,84.78455578512397,9.105268595041322,0.0,1.8257334710743804,4.1077582644628094,0.17668388429752066,26.41567148760331,01105,31821,0.3875,29406,68495.0,65.4,76.4,54.3,62.45,22.8
53,Alabama,Pickens,20170,0.4760039662865642,0.5239960337134358,4.109276152702033,54.10582548339117,40.48140803173029,0.1125185919682697,0.04500743678730788,0.049092711948438277,82.94869112543381,10.455587506197324,0.8822756569162122,1.3931284085275162,0.3130540406544373,3.972374814080317,29.731487357461575,01107,33087,0.3007436787307883,38106,84714.0,65.0,75.4,54.4,66.34,14.1
54,Alabama,Pike,33287,0.47757382762039235,0.5224261723796076,0.8454952383813501,56.355838615675786,37.93802385315589,0.625400306425932,2.188271697659747,0.008090245441163216,84.25523477633912,7.717204914831617,0.020857992609727524,2.4206537086550304,0.7462072280469852,4.864736984408328,20.468378045483224,01109,37543,0.5919428004926849,39116,108992.0,65.9,76.8,54.9,67.06,23.7
55,Alabama,Randolph,22530,0.4881491344873502,0.5118508655126498,2.940967598757213,75.28172658677319,19.43299600532623,0.2153573013759432,0.155525965379494,0.1580825565912117,85.04010652463383,9.390412782956059,0.1565468264536174,0.38467820683533066,1.1349578339991122,3.9148335552596536,26.917168220150913,01111,33441,0.3599201065246338,33290,88640.0,62.8,74.1,51.4,68.68,16.5
56,Alabama,Russell,58480,0.48604651162790696,0.513953488372093,5.225538645690834,47.801913474692206,42.36672537619699,0.3598033515731875,0.6572742818057454,0.2328950068399453,85.52213064295486,8.65640560875513,0.2825478796169631,1.4692236662106704,1.0979634062927497,2.9443878248974005,24.404452804377566,01113,32655,0.35536935704514366,37614,112949.0,66.1,76.7,55.6,61.19,17.8
57,Alabama,Shelby,208721,0.4859118152941007,0.5140881847058992,5.766216624105865,78.51081204095419,11.721897173739109,0.21716741487440172,1.8976116442523747,0.027738464265694398,86.02967597893841,7.32407040978148,0.08637798784022692,0.785364673415708,0.8065719309508868,4.970111296898731,28.188555535858875,01117,54963,0.6109926648492485,54640,204970.0,63.8,75.0,52.7,69.42,42.9
58,Alabama,St. Clair,86937,0.5000057512911649,0.49999424870883513,2.311622209185962,86.25972945926361,9.296179992408296,0.25407248927384196,0.7696205298089421,0.016262350897776553,86.22262672970082,8.76633079126264,0.146402567376376,0.5801074341189597,1.3410032552307993,2.9146163313663918,29.87245016506205,01115,39329,0.35291072845853894,38304,158948.0,63.6,74.2,52.9,65.2,16.1
59,Alabama,Sumter,13084,0.46109752369306023,0.5389024763069398,0.26588199327422807,24.581504127178235,70.75910272088046,0.5214689697340262,2.9874656068480587,0.0,87.16790736777743,7.375978294099664,0.3414246407826353,3.216661571384898,0.08919290736777744,1.8177545093243657,26.080693977376953,01119,31679,0.37687251605013755,36898,75313.0,65.8,76.9,54.7,60.87,21.6
60,Alabama,Talladega,80888,0.48387894372465634,0.5161210562753437,2.212888191079023,63.13271189793296,32.14405350608248,0.29461724854119276,0.5497057659974286,0.029169963406191275,83.62148773612897,10.295467807338543,0.5410184452576402,1.719604885767975,1.31793467510632,2.504543319157354,24.721286222925524,01121,34709,0.4736796558203936,45613,100871.0,63.8,74.9,52.7,67.28,15.0
61,Alabama,Tallapoosa,40756,0.481303366375503,0.518696633624497,2.371832368240259,68.9130164883698,27.1643144567671,0.43180145254686425,0.3963661792128766,0.0,84.87671508489548,10.255103543036608,0.08760182549808618,0.8920821474138778,1.025031897143979,2.8645622730395526,25.02050495632545,01123,40957,0.462925704190794,34595,106823.0,63.8,75.0,52.6,64.42,18.4
62,Alabama,Tuscaloosa,204424,0.4829423159707275,0.5170576840292725,3.4953444801001834,62.40546902516339,31.23559268970375,0.12056950260243415,1.5247020897741945,0.03305922983602708,84.06623097092316,8.410637694204205,0.5755963096309633,2.15012963252847,1.1800209368762964,3.606769263882911,21.966821899581262,01125,39334,0.625958791531327,44642,169827.0,64.8,75.5,54.2,69.09,30.7
63,Alabama,Walker,64927,0.4883792567036826,0.5116207432963173,2.3540761162536388,89.3894573906079,6.009036302308745,0.06922543779937469,0.4637084725922959,0.0,85.93565080783033,10.281542347559567,0.23854328707625488,1.164142806536572,0.966965977174365,1.4261647696643924,29.610248432855364,01127,41144,0.3915320282779121,38593,94018.0,63.5,74.2,52.7,66.27,11.3
64,Alabama,Washington,16746,0.498148811656515,0.501851188343485,0.48969903260480113,65.13674310283052,24.58720291412875,7.530825271706676,0.9510987698554878,0.0,83.39513316612921,13.217299653648633,0.0,0.19132927266212826,1.1342171264779648,2.033870775110474,34.85509972530754,01129,36641,0.3421115490266332,61285,88537.0,67.1,78.0,56.3,73.33,12.7
65,Alabama,Wilcox,10919,0.46670940562322555,0.5332905943767744,0.4753548859785695,26.907042769484384,72.11244619470648,0.029801263852001103,0.0,0.0,87.4719754556278,7.967716823884971,0.0,0.7894953750343437,0.2079677626156241,3.521467167323016,26.255179045700153,01131,33406,0.40049455078303875,43317,79859.0,66.7,77.7,55.8,61.27,12.5
66,Alabama,Winston,23968,0.4944092122830441,0.505590787716956,2.9863150867823767,94.10902036048066,0.508732476635514,0.2669851468624833,0.28320260347129506,0.019501001335113486,82.55286632176235,12.592227136181576,0.027449098798397863,0.7788050734312417,1.7949474299065418,2.2745243658210947,27.64484729639519,01133,34515,0.46691421895861146,37260,84198.0,61.7,72.1,51.3,70.44,12.8
67,Arizona,Apache,71602,0.4937711237116282,0.5062288762883719,6.104666070780145,18.447216558196697,0.4966229993575599,72.79414262171449,0.3429792463897657,0.0735314656015195,77.16063517778832,8.885152649367337,1.18675735314656,5.211098851987375,1.2730077372140443,6.2821569229909775,27.952484567470176,04001,34265,0.39188849473478393,44772,59748.0,51.8,66.7,36.9,11.57,12.3
68,Arizona,Cochise,126516,0.5066078598754308,0.4933921401245692,34.99861282367448,55.652159410667416,3.588596699231717,0.8907980018337601,1.7911378797938602,0.3734049448291126,79.18779600999082,10.170895380821399,0.4440505548705302,2.691939359448607,2.673485567042903,4.825271111954219,20.967634923646024,04003,39911,0.40497644566695123,49621,150291.0,62.6,77.4,47.8,16.51,23.1
69,Arizona,Coconino,138639,0.4923867021545164,0.5076132978454836,13.887880033756732,54.29290603654096,1.2478306969900244,25.790840239759373,1.7944077784750325,0.14384336297867123,69.22434091417277,11.60027625704167,1.4955077575573972,9.167698843759695,3.5794660953988418,4.937286045052258,19.1273400702544,04005,48870,0.6284811633090256,43565,244469.0,54.3,68.6,40.1,13.3,36.2
70,Arizona,Gila,53145,0.4945714554520651,0.5054285445479348,18.64746448395898,62.76644086931979,0.45261078182331366,15.627622542101797,0.8455997742026532,0.0,77.43734499952959,12.943164926145451,0.1439326371248471,3.1448640511807318,1.086104054944021,5.230074324960015,19.37267287609371,04007,39929,0.3924169724339072,43631,153338.0,61.5,75.1,47.9,18.56,18.7
71,Arizona,Graham,37700,0.5366843501326259,0.463315649867374,32.5213899204244,51.17183289124669,1.8575755968169758,12.56600795755968,0.7504270557029178,0.14881962864721485,76.38661803713528,14.56264721485411,1.4481485411140582,2.349636604774536,1.7987267904509283,3.452657824933687,21.417387267904513,04009,31195,0.3313262599469496,43339,140883.0,62.7,75.8,49.5,17.03,15.2
72,Arizona,Greenlee,9368,0.5334116140051238,0.4665883859948762,46.42942997438087,47.57999573014518,1.9506404782237403,3.5732600341588383,0.3487830913748932,0.0,85.38657130657556,9.648035866780528,0.0,1.6691823228010247,0.9725982066609734,2.2946306575576427,18.72709222886422,04011,40342,0.5944705380017079,70710,94494.0,58.4,71.7,45.0,17.47,13.5
73,Arizona,La Paz,20477,0.5142354837134346,0.4857645162865654,26.318454851784928,58.73498071006494,0.8106460907359477,11.075460272500855,0.7651120769643991,0.2267617326756849,68.30332568247302,8.403428236558089,0.6482394882062802,9.022264003516138,3.8353762758216536,9.826361283391122,12.694691605215608,04012,32268,0.38032914977779947,38687,78954.0,72.7,86.4,59.0,6.65,12.0
