Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-095,Marshall County,51.3,116,2.2,49.1
AL-097,Mobile County,57.6,114,1.8,55.8
AL-099,Monroe County,55,109,1.7,53.3
AL-101,Montgomery County,54.5,114,1.9,52.6
AL-103,Morgan County,50.5,118,2.3,48.2
AL-105,Perry County,52.8,89,0.7,52.1
AL-107,Pickens County,53.2,112,1.9,51.3
AL-109,Pike County,54,102,1.1,52.9
AL-111,Randolph County,49.9,113,2,47.9
AL-113,Russell County,53.4,103,1.2,52.2
AL-115,St. Clair County,51.3,116,2.4,48.9
AL-117,Shelby County,51.5,110,1.7,49.8
AL-119,Sumter County,53.4,93,0.9,52.5
AL-121,Talladega County,51.1,113,1.9,49.2
AL-123,Tallapoosa County,51.1,110,1.7,49.4
AL-125,Tuscaloosa County,52.8,108,1.5,51.3
AL-127,Walker County,51.1,110,1.6,49.5
AL-129,Washington County,55.2,115,2.2,53
AL-131,Wilcox County,54.2,100,1.1,53.1
AL-133,Winston County,49.5,107,1.3,48.2
AZ-001,Apache County,37.4,118,2,35.4
AZ-003,Cochise County,48.2,126,2.8,45.4
AZ-005,Coconino County,41,126,3.4,37.6
AZ-007,Gila County,48.7,126,4.1,44.6
AZ-009,Graham County,49.8,125,3,46.8
AZ-011,Greenlee County,45.6,125,3.4,42.2
AZ-012,La Paz County,60.8,126,4.6,56.2
AZ-013,Maricopa County,59.4,126,4.5,54.9
AZ-015,Mohave County,52.5,126,3.9,48.6
AZ-017,Navajo County,38.9,120,2.1,36.8
AZ-019,Pima County,55.6,126,3.8,51.8
AZ-021,Pinal County,57.3,126,3.7,53.6
AZ-023,Santa Cruz County,48,126,2.9,45.1
AZ-025,Yavapai County,47.2,126,3.4,43.8
AZ-027,Yuma County,60.7,126,4.5,56.2
AR-001,Arkansas County,53.6,118,2.1,51.5
AR-003,Ashley County,54,118,2.5,51.5
AR-005,Baxter County,47.1,116,2,45.1
AR-007,Benton County,48,119,1.9,46.1
AR-009,Boone County,47,116,1.7,45.3
AR-011,Bradley County,53.3,118,2.5,50.8
AR-013,Calhoun County,52.4,108,1.6,50.8
AR-015,Carroll County,47.2,112,1.5,45.7
AR-017,Chicot County,54.4,116,2.2,52.2
AR-019,Clark County,51.7,109,1.6,50.1
AR-021,Clay County,49.1,109,1.8,47.3
AR-023,Cleburne County,49.8,113,1.9,47.9
AR-025,Cleveland County,52.5,117,1.8,50.7
AR-027,Columbia County,53.1,112,1.5,51.6
AR-029,Conway County,49.6,101,1.1,48.5
AR-031,Craighead County,51,116,2.4,48.6
AR-033,Crawford County,49.3,104,1.3,48
AR-035,Crittenden County,52.6,107,1.6,51
AR-037,Cross County,52,105,1.5,50.5
AR-039,Dallas County,51.9,110,1.5,50.4
AR-041,Desha County,54.1,119,2.4,51.7
AR-043,Drew County,53.8,118,2.3,51.5
AR-045,Faulkner County,50.4,102,1.3,49.1
AR-047,Franklin County,49.2,103,1.2,48
AR-049,Fulton County,47.3,122,2.8,44.5
AR-051,Garland County,51.3,120,2.1,49.2
AR-053,Grant County,51.7,108,1.5,50.2
AR-055,Greene County,50.1,112,2.2,47.9
AR-057,Hempstead County,52.2,107,1.3,50.9
AR-059,Hot Spring County,51.7,114,1.7,50
AR-061,Howard County,51.2,113,1.5,49.7
AR-063,Independence County,49.9,118,2.2,47.7
AR-065,Izard County,47.8,115,2,45.8
AR-067,Jackson County,50.8,111,1.9,48.9
AR-069,Jefferson County,52.4,107,1.4,51
AR-071,Johnson County,48.9,105,1.4,47.5
AR-073,Lafayette County,53.6,117,1.8,51.8
AR-075,Lawrence County,49.8,120,2.3,47.5
AR-077,Lee County,52.9,109,1.7,51.2
AR-079,Lincoln County,53.4,119,2.1,51.3
AR-081,Little River County,53,115,1.9,51.1
AR-083,Logan County,49.9,105,1.2,48.7
AR-085,Lonoke County,52.2,113,1.8,50.4
AR-087,Madison County,47,106,1.3,45.7
AR-089,Marion County,47.1,121,2,45.1
AR-091,Miller County,53.9,116,1.7,52.2
AR-093,Mississippi County,51.5,109,1.8,49.7
AR-095,Monroe County,53.1,108,1.7,51.4
AR-097,Montgomery County,50.4,117,1.8,48.6
AR-099,Nevada County,52.1,97,1.1,51
AR-101,Newton County,47.5,122,1.9,45.6
AR-103,Ouachita County,52.1,91,0.9,51.2
AR-105,Perry County,50.8,112,1.6,49.2
AR-107,Phillips County,53.3,109,1.8,51.5
AR-109,Pike County,50.8,113,1.5,49.3
AR-111,Poinsett County,51.4,111,2,49.4
AR-113,Polk County,50.1,119,2,48.1
AR-115,Pope County,49,106,1.4,47.6
AR-117,Prairie County,52.8,113,2,50.8
AR-119,Pulaski County,51.5,105,1.5,50
AR-121,Randolph County,48.3,112,1.8,46.5
AR-123,St. Francis County,52.5,106,1.5,51
AR-125,Saline County,51.5,113,1.9,49.6
AR-127,Scott County,49.7,109,1.3,48.4
AR-129,Searcy County,47.6,120,2.2,45.4
AR-131,Sebastian County,50.3,109,1.6,48.7
AR-133,Sevier County,52,115,1.8,50.2
AR-135,Sharp County,48.6,123,2.9,45.7
AR-137,Stone County,48,106,1.5,46.5
AR-139,Union County,53.2,112,1.8,51.4
AR-141,Van Buren County,48.3,105,1.5,46.8
AR-143,Washington County,47.5,104,1.2,46.3
AR-145,White County,51.9,121,2.5,49.4
AR-147,Woodruff County,52,108,1.7,50.3
AR-149,Yell County,50.5,110,1.4,49.1
CA-001,Alameda County,50.2,123,3.1,47.1
CA-003,Alpine County,35,125,3.3,31.7
CA-005,Amador County,48.1,125,3.4,44.7
CA-007,Butte County,49.4,125,2.7,46.7
CA-009,Calaveras County,48.2,126,3.3,44.9
CA-011,Colusa County,50.3,124,3.4,46.9
CA-013,Contra Costa County,50.7,124,3.1,47.6
CA-015,Del Norte County,43.9,124,2.5,41.4
CA-017,El Dorado County,44.6,125,3.3,41.3
CA-019,Fresno County,45.1,125,3.9,41.2
CA-021,Glenn County,49,122,2.2,46.8
CA-023,Humboldt County,45.3,120,1.9,43.4
CA-025,Imperial County,63.1,126,5,58.1
CA-027,Inyo County,50.3,126,3.9,46.4
CA-029,Kern County,51.3,125,4,47.3
CA-031,Kings County,52.6,125,3.7,48.9
CA-033,Lake County,47.3,124,3.2,44.1
CA-035,Lassen County,36.2,125,3.5,32.7
CA-037,Los Angeles County,52.8,126,4.7,48.1
CA-039,Madera County,45.4,125,3.6,41.8
CA-041,Marin County,49,123,2.7,46.3
CA-043,Mariposa County,44.7,125,3.4,41.3
CA-045,Mendocino County,45.8,124,2.4,43.4
CA-047,Merced County,51.7,125,3.4,48.3
CA-049,Modoc County,36,125,3.7,32.3
CA-051,Mono County,32.6,125,3.6,29
CA-053,Monterey County,46.9,125,4.1,42.8
CA-055,Napa County,48.6,125,3.2,45.4
CA-057,Nevada County,42.3,122,2.6,39.7
CA-059,Orange County,56.4,125,4.6,51.8
CA-061,Placer County,43.7,124,2.8,40.9
CA-063,Plumas County,36.7,125,2.8,33.9
CA-065,Riverside County,58.3,126,4.7,53.6
CA-067,Sacramento County,51.2,125,2.9,48.3
CA-069,San Benito County,48.2,125,4.1,44.1
CA-071,San Bernardino County,56.8,126,4.1,52.7
CA-073,San Diego County,52.6,125,4.4,48.2
CA-075,San Francisco County,50.9,124,3,47.9
CA-077,San Joaquin County,50.6,125,2.4,48.2
CA-079,San Luis Obispo County,48.2,125,3.9,44.3
CA-081,San Mateo County,49.2,124,3.6,45.6
CA-083,Santa Barbara County,48.8,125,4,44.8
CA-085,Santa Clara County,48.7,125,3.5,45.2
CA-087,Santa Cruz County,47.8,124,3.7,44.1
CA-089,Shasta County,44.6,123,2.6,42
CA-091,Sierra County,36.8,124,3.1,33.7
CA-093,Siskiyou County,39.2,123,2.8,36.4
CA-095,Solano County,50.1,122,2.7,47.4
CA-097,Sonoma County,47.4,123,2.6,44.8
CA-099,Stanislaus County,51,126,3.1,47.9
CA-101,Sutter County,51.8,125,3.1,48.7
CA-103,Tehama County,48.8,125,2.5,46.3
CA-105,Trinity County,42,123,2.2,39.8
CA-107,Tulare County,44.7,125,4.3,40.4
CA-109,Tuolumne County,40.6,125,3.4,37.2
CA-111,Ventura County,48.2,126,4.5,43.7
CA-113,Yolo County,50.3,124,2.8,47.5
CA-115,Yuba County,50.5,125,3,47.5
CO-001,Adams County,36.6,126,3.1,33.5
CO-003,Alamosa County,29.7,126,3.8,25.9
CO-005,Arapahoe County,36,124,2.5,33.5
CO-007,Archuleta County,32.6,126,4.8,27.8
CO-009,Baca County,39.3,99,1,38.3
CO-011,Bent County,39.6,121,2.1,37.5
CO-013,Boulder County,34.3,126,3.7,30.6
CO-014,Broomfield County,38.5,126,3.6,34.9
CO-015,Chaffee County,27.8,126,3.5,24.3
CO-017,Cheyenne County,37.5,97,0.9,36.6
CO-019,Clear Creek County,28.9,126,4,24.9
CO-021,Conejos County,29.6,126,3.9,25.7
CO-023,Costilla County,30.9,126,4.1,26.8
CO-025,Crowley County,37.8,125,2.7,35.1
CO-027,Custer County,31.2,126,4.1,27.1
CO-029,Delta County,37,126,4.6,32.4
CO-031,Denver County,38.5,126,3.5,35
CO-033,Dolores County,33.2,126,4.6,28.6
CO-035,Douglas County,35.1,124,2.8,32.3
CO-037,Eagle County,29.7,126,3.8,25.9
CO-039,Elbert County,34.1,124,2.4,31.7
CO-041,El Paso County,35.2,124,2.2,33
CO-043,Fremont County,33.8,126,3.3,30.5
CO-045,Garfield County,34.5,126,4.2,30.3
CO-047,Gilpin County,30.6,126,3.6,27
CO-049,Grand County,27.4,126,3.9,23.5
CO-051,Gunnison County,28,126,3.9,24.1
CO-053,Hinsdale County,27.3,126,5.4,21.9
CO-055,Huerfano County,35.3,126,3.6,31.7
CO-057,Jackson County,26.8,126,4.3,22.5
CO-059,Jefferson County,35,126,3.2,31.8
CO-061,Kiowa County,38.3,106,1.2,37.1
CO-063,Kit Carson County,37.8,114,1.6,36.2
CO-065,Lake County,24.6,126,3.3,21.3
CO-067,La Plata County,34.4,126,4.6,29.8
CO-069,Larimer County,32.2,126,3.9,28.3
CO-071,Las Animas County,38.6,126,3.1,35.5
CO-073,Lincoln County,35.7,123,2.1,33.6
CO-075,Logan County,36.9,119,2.1,34.8
CO-077,Mesa County,37.6,126,4.4,33.2
CO-079,Mineral County,27.1,126,5.1,22
CO-081,Moffat County,33.5,126,4.3,29.2
CO-083,Montezuma County,37.4,126,3.9,33.5
CO-085,Montrose County,37.1,126,5,32.1
CO-087,Morgan County,37.3,126,4.4,32.9
CO-089,Otero County,39.4,124,2.4,37
CO-091,Ouray County,31,126,4.5,26.5
CO-093,Park County,27.9,126,3.8,24.1
CO-095,Phillips County,36.7,114,2,34.7
CO-097,Pitkin County,28.9,126,4,24.9
CO-099,Prowers County,39,90,0.6,38.4
CO-101,Pueblo County,39,125,2.8,36.2
CO-103,Rio Blanco County,34.7,126,5,29.7
CO-105,Rio Grande County,28.6,126,4.6,24
CO-107,Routt County,30.2,126,4.1,26.1
CO-109,Saguache County,28.4,126,3.9,24.5
CO-111,San Juan County,27.2,126,5.2,22
CO-113,San Miguel County,34.3,126,4.9,29.4
CO-115,Sedgwick County,36.7,110,1.7,35
CO-117,Summit County,26.6,126,4.1,22.5
CO-119,Teller County,29,126,3.4,25.6
CO-121,Washington County,36.8,120,2.6,34.2
CO-123,Weld County,35.8,126,3.5,32.3
CO-125,Yuma County,38,116,2.4,35.6
CT-001,Fairfield County,42.3,118,2.9,39.4
CT-003,Hartford County,40,112,2.3,37.7
CT-005,Litchfield County,37.6,113,2.3,35.3
CT-007,Middlesex County,41.6,117,2.8,38.8
CT-009,New Haven County,41.7,116,2.9,38.8
CT-011,New London County,42,118,3.3,38.7
CT-013,Tolland County,39.7,118,2.7,37
CT-015,Windham County,40,118,2.8,37.2
DE-001,Kent County,47.4,120,3.6,43.8
DE-003,New Castle County,46.3,118,3,43.3
DE-005,Sussex County,47.9,120,3.2,44.7
FL-001,Alachua County,59,116,2,57
FL-003,Baker County,57,104,1.3,55.7
FL-005,Bay County,58.9,104,1.3,57.6
FL-007,Bradford County,58.2,111,1.5,56.7
FL-009,Brevard County,65.3,116,2.6,62.7
FL-011,Broward County,67.6,122,3.3,64.3
FL-013,Calhoun County,57.1,109,1.6,55.5
FL-015,Charlotte County,64.4,118,2.4,62
FL-017,Citrus County,61.3,119,2.3,59
FL-019,Clay County,59.8,118,2.3,57.5
FL-021,Collier County,66.2,123,2.7,63.5
FL-023,Columbia County,56.7,96,1.1,55.6
FL-027,DeSoto County,62.8,118,2.5,60.3
FL-029,Dixie County,59,116,2.2,56.8
FL-031,Duval County,60.3,119,2.4,57.9
FL-033,Escambia County,58,109,1.6,56.4
FL-035,Flagler County,62.1,120,2.7,59.4
FL-037,Franklin County,59.3,110,1.8,57.5
FL-039,Gadsden County,56.4,109,1.6,54.8
FL-041,Gilchrist County,58.2,115,2,56.2
FL-043,Glades County,64.8,123,3.2,61.6
FL-045,Gulf County,58.9,110,1.7,57.2
FL-047,Hamilton County,56.3,104,1.4,54.9
FL-049,Hardee County,62.5,117,2.5,60
FL-051,Hendry County,65.5,123,3.2,62.3
FL-053,Hernando County,62.2,120,2.8,59.4
FL-055,Highlands County,63.4,120,2.9,60.5
FL-057,Hillsborough County,64,119,2.9,61.1
FL-059,Holmes County,55.8,104,1.1,54.7
FL-061,Indian River County,65.5,124,3.4,62.1
FL-063,Jackson County,56.8,103,1.2,55.6
FL-065,Jefferson County,58.1,119,2.7,55.4
FL-067,Lafayette County,57.6,116,1.9,55.7
FL-069,Lake County,62.3,120,2.9,59.4
FL-071,Lee County,65.8,119,2.6,63.2
FL-073,Leon County,57.1,114,2.1,55
FL-075,Levy County,60.5,121,2.8,57.7
FL-077,Liberty County,57.4,113,1.9,55.5
FL-079,Madison County,57.5,118,2.5,55
FL-081,Manatee County,63.4,119,2.5,60.9
FL-083,Marion County,60.6,119,2.5,58.1
FL-085,Martin County,67.6,124,4.2,63.4
FL-086,Miami-Dade County,68.5,122,3.4,65.1
FL-087,Monroe County,69.6,122,3.3,66.3
FL-089,Nassau County,58.9,118,2.3,56.6
FL-091,Okaloosa County,57,111,1.7,55.3
FL-093,Okeechobee County,65,124,3.5,61.5
FL-095,Orange County,63.7,120,2.9,60.8
FL-097,Osceola County,63.9,120,2.9,61
FL-099,Palm Beach County,67.2,123,3.6,63.6
FL-101,Pasco County,62.8,120,2.9,59.9
FL-103,Pinellas County,66.2,120,2.7,63.5
FL-105,Polk County,63.2,119,2.9,60.3
FL-107,Putnam County,60.8,119,2.6,58.2
FL-109,St. Johns County,61.8,120,2.7,59.1
FL-111,St. Lucie County,66.6,124,3.7,62.9
FL-113,Santa Rosa County,57,100,1,56
FL-115,Sarasota County,63.5,111,2,61.5
FL-117,Seminole County,63.5,120,2.8,60.7
FL-119,Sumter County,61.4,120,2.5,58.9
FL-121,Suwannee County,57,108,1.4,55.6
FL-123,Taylor County,59.2,120,2.9,56.3
FL-125,Union County,57.2,94,1,56.2
FL-127,Volusia County,62.9,117,2.7,60.2
FL-129,Wakulla County,58.6,116,2.6,56
FL-131,Walton County,57.1,115,2,55.1
FL-133,Washington County,56.5,95,1,55.5
GA-001,Appling County,56.1,119,2.4,53.7
GA-003,Atkinson County,56.7,122,2.9,53.8
GA-005,Bacon County,56.6,120,2.9,53.7
GA-007,Baker County,55.5,99,1,54.5
GA-009,Baldwin County,53,112,1.8,51.2
GA-011,Banks County,51.1,107,1.6,49.5
GA-013,Barrow County,51.5,110,1.8,49.7
GA-015,Bartow County,49.7,102,1.5,48.2
GA-017,Ben Hill County,55.8,115,2,53.8
GA-019,Berrien County,55.8,115,2,53.8
GA-021,Bibb County,53,116,1.9,51.1
GA-023,Bleckley County,54.7,116,1.9,52.8
GA-025,Brantley County,57.5,122,3.5,54
GA-027,Brooks County,56,117,2,54
GA-029,Bryan County,57.1,119,2.3,54.8
GA-031,Bulloch County,56.1,123,2.9,53.2
GA-033,Burke County,53.6,114,1.9,51.7
GA-035,Butts County,51.5,113,1.7,49.8
GA-037,Calhoun County,55.4,106,1.4,54
GA-039,Camden County,58.9,119,2.4,56.5
GA-043,Candler County,56.5,125,3.4,53.1
GA-045,Carroll County,50.3,117,2.6,47.7
GA-047,Catoosa County,49.5,109,1.8,47.7
GA-049,Charlton County,57.8,119,2.9,54.9
GA-051,Chatham County,57.9,120,2.2,55.7
GA-053,Chattahoochee County,53.1,97,1,52.1
GA-055,Chattooga County,49.7,107,1.7,48
GA-057,Cherokee County,49.5,98,1.2,48.3
GA-059,Clarke County,51.9,111,1.9,50
GA-061,Clay County,55.1,104,1.3,53.8
GA-063,Clayton County,52.1,114,1.9,50.2
GA-065,Clinch County,57.1,122,3,54.1
GA-067,Cobb County,51.2,117,2.3,48.9
GA-069,Coffee County,56.1,117,2.4,53.7
GA-071,Colquitt County,55.3,103,1.4,53.9
GA-073,Columbia County,53.2,114,2,51.2
GA-075,Cook County,55.6,112,1.8,53.8
GA-077,Coweta County,51.7,118,2.6,49.1
GA-079,Crawford County,52.7,114,1.8,50.9
GA-081,Crisp County,55.1,118,2.1,53
GA-083,Dade County,49.2,106,1.8,47.4
GA-085,Dawson County,48.1,88,0.8,47.3
GA-087,Decatur County,55.6,94,0.9,54.7
GA-089,DeKalb County,51.6,113,1.9,49.7
GA-091,Dodge County,55.3,114,1.8,53.5
GA-093,Dooly County,54.7,118,2.2,52.5
GA-095,Dougherty County,55.9,112,1.7,54.2
GA-097,Douglas County,51.2,119,2.7,48.5
GA-099,Early County,55.7,100,1.1,54.6
GA-101,Echols County,56.4,117,2.1,54.3
GA-103,Effingham County,55.9,120,2.4,53.5
GA-105,Elbert County,51.5,112,2.1,49.4
GA-107,Emanuel County,55.2,121,2.6,52.6
GA-109,Evans County,56.2,120,2.5,53.7
GA-111,Fannin County,44.7,60,0.1,44.6
GA-113,Fayette County,52.1,118,2.3,49.8
GA-115,Floyd County,49.9,109,1.8,48.1
GA-117,Forsyth County,49.7,97,1.3,48.4
GA-119,Franklin County,51.1,109,1.6,49.5
GA-121,Fulton County,51.5,116,2.3,49.2
GA-123,Gilmer County,46.3,74,0.3,46
GA-125,Glascock County,52.5,105,1.5,51
GA-127,Glynn County,59.1,119,2.2,56.9
GA-129,Gordon County,49.1,91,0.9,48.2
GA-131,Grady County,55,80,0.5,54.5
GA-133,Greene County,51.9,112,1.8,50.1
GA-135,Gwinnett County,51,108,1.8,49.2
GA-137,Habersham County,49,110,1.6,47.4
GA-139,Hall County,50.2,105,1.4,48.8
GA-141,Hancock County,52.3,109,1.6,50.7
GA-143,Haralson County,49.9,119,2.8,47.1
GA-145,Harris County,52,109,1.6,50.4
GA-147,Hart County,51.2,112,1.8,49.4
GA-149,Heard County,50.8,115,2.2,48.6
GA-151,Henry County,51.8,112,1.6,50.2
GA-153,Houston County,54.3,117,2,52.3
GA-155,Irwin County,55.5,111,1.8,53.7
GA-157,Jackson County,51.6,111,1.8,49.8
GA-159,Jasper County,51.3,112,1.8,49.5
GA-161,Jeff Davis County,55.7,118,2.3,53.4
GA-163,Jefferson County,53,108,1.6,51.4
GA-165,Jenkins County,54.4,119,2.4,52
GA-167,Johnson County,54,114,1.8,52.2
GA-169,Jones County,52.4,115,1.9,50.5
GA-171,Lamar County,51.8,116,1.8,50
GA-173,Lanier County,56.4,120,2.7,53.7
GA-175,Laurens County,54.9,115,1.9,53
GA-177,Lee County,55.4,114,1.9,53.5
GA-179,Liberty County,57.4,118,2.1,55.3
GA-181,Lincoln County,52.3,110,1.7,50.6
GA-183,Long County,56.8,118,2.1,54.7
GA-185,Lowndes County,56,115,2.2,53.8
GA-187,Lumpkin County,47,90,0.8,46.2
GA-189,McDuffie County,52.4,109,1.8,50.6
GA-191,McIntosh County,58.8,118,2.1,56.7
GA-193,Macon County,53.7,115,1.9,51.8
GA-195,Madison County,51.4,110,1.9,49.5
GA-197,Marion County,52.8,105,1.3,51.5
GA-199,Meriwether County,51.7,117,2.1,49.6
GA-201,Miller County,55.6,96,0.9,54.7
GA-205,Mitchell County,55.2,89,0.7,54.5
GA-207,Monroe County,51.8,115,1.9,49.9
GA-209,Montgomery County,55.9,120,2.6,53.3
GA-211,Morgan County,51.6,113,1.8,49.8
GA-213,Murray County,48.4,86,0.8,47.6
GA-215,Muscogee County,53.1,105,1.2,51.9
GA-217,Newton County,51.1,106,1.6,49.5
GA-219,Oconee County,51.9,112,1.9,50
GA-221,Oglethorpe County,51.6,114,2,49.6
GA-223,Paulding County,50.6,118,2.6,48
GA-225,Peach County,53.4,115,2,51.4
GA-227,Pickens County,48.2,80,0.6,47.6
GA-229,Pierce County,57.5,122,3.7,53.8
GA-231,Pike County,52.1,116,1.9,50.2
GA-233,Polk County,50.5,119,2.9,47.6
GA-235,Pulaski County,55.1,116,1.9,53.2
GA-237,Putnam County,52,111,1.9,50.1
GA-239,Quitman County,54.2,102,1.2,53
GA-241,Rabun County,46.6,114,1.9,44.7
GA-243,Randolph County,54.4,108,1.5,52.9
GA-245,Richmond County,54.2,120,2.4,51.8
GA-247,Rockdale County,51.4,109,1.6,49.8
GA-249,Schley County,53.4,111,1.7,51.7
GA-251,Screven County,54.7,119,2.4,52.3
GA-253,Seminole County,56.5,109,1.5,55
GA-255,Spalding County,52.2,115,1.8,50.4
GA-257,Stephens County,50.8,107,1.5,49.3
GA-259,Stewart County,53.2,102,1.2,52
GA-261,Sumter County,54.5,118,1.9,52.6
GA-263,Talbot County,52,105,1.3,50.7
GA-265,Taliaferro County,51.7,109,1.6,50.1
GA-267,Tattnall County,56.1,118,2.2,53.9
GA-269,Taylor County,52.7,111,1.6,51.1
GA-271,Telfair County,55.8,116,2.1,53.7
GA-273,Terrell County,54.9,114,1.8,53.1
GA-275,Thomas County,55.5,101,1.3,54.2
GA-277,Tift County,55.1,105,1.3,53.8
GA-279,Toombs County,56,120,2.5,53.5
GA-281,Towns County,44.8,92,1.2,43.6
GA-283,Treutlen County,55.6,122,2.6,53
GA-285,Troup County,51.3,113,2,49.3
GA-287,Turner County,54.9,110,1.7,53.2
GA-289,Twiggs County,54,116,1.9,52.1
GA-291,Union County,44.6,79,0.5,44.1
GA-293,Upson County,52.1,113,1.7,50.4
GA-295,Walker County,49.3,109,1.8,47.5
GA-297,Walton County,51.3,110,1.7,49.6
GA-299,Ware County,57.6,122,3.5,54.1
GA-301,Warren County,52.1,106,1.5,50.6
GA-303,Washington County,53.2,109,1.5,51.7
GA-305,Wayne County,57,122,2.8,54.2
GA-307,Webster County,53.5,106,1.6,51.9
GA-309,Wheeler County,55.7,118,2.3,53.4
GA-311,White County,47.5,97,1.3,46.2
GA-313,Whitfield County,49.2,103,1.4,47.8
GA-315,Wilcox County,55.4,114,2,53.4
GA-317,Wilkes County,51.8,112,1.9,49.9
GA-319,Wilkinson County,53.8,114,1.8,52
GA-321,Worth County,55.2,109,1.6,53.6
ID-001,Ada County,41.1,124,2.6,38.5
ID-003,Adams County,34.8,125,3.3,31.5
ID-005,Bannock County,35.7,126,3.1,32.6
ID-007,Bear Lake County,30.6,126,3.5,27.1
ID-009,Benewah County,36.7,122,2.8,33.9
ID-011,Bingham County,34,122,2.7,31.3
ID-013,Blaine County,32.2,124,3,29.2
ID-015,Boise County,34.4,126,3.3,31.1
ID-017,Bonner County,35.5,123,2.7,32.8
ID-019,Bonneville County,32.6,125,3,29.6
ID-021,Boundary County,34.5,124,3.2,31.3
ID-023,Butte County,31.2,123,3.1,28.1
ID-025,Camas County,32.1,125,3.2,28.9
ID-027,Canyon County,40.4,122,2.4,38
ID-029,Caribou County,32.1,126,2.7,29.4
ID-031,Cassia County,36.1,123,2.6,33.5
ID-033,Clark County,30.5,125,3.1,27.4
ID-035,Clearwater County,35.1,124,2.6,32.5
ID-037,Custer County,28.3,126,3.7,24.6
ID-039,Elmore County,37.3,125,3.2,34.1
ID-041,Franklin County,34.6,125,3.2,31.4
ID-043,Fremont County,30.4,126,4,26.4
ID-045,Gem County,38.9,123,2.6,36.3
ID-047,Gooding County,38.3,125,3,35.3
ID-049,Idaho County,32,124,2.8,29.2
ID-051,Jefferson County,32.5,125,3.7,28.8
ID-053,Jerome County,38.3,124,3.1,35.2
ID-055,Kootenai County,37.1,121,2.4,34.7
ID-057,Latah County,36.9,124,3,33.9
ID-059,Lemhi County,30,125,3.2,26.8
ID-061,Lewis County,36,123,2.4,33.6
ID-063,Lincoln County,35.9,123,3,32.9
ID-065,Madison County,33.6,126,3.8,29.8
ID-067,Minidoka County,35.5,125,3.3,32.2
ID-069,Nez Perce County,38.7,121,2.3,36.4
ID-071,Oneida County,36.2,124,3.1,33.1
ID-073,Owyhee County,36.6,124,2.7,33.9
ID-075,Payette County,41.2,125,3.2,38
ID-077,Power County,35.1,121,2.3,32.8
ID-079,Shoshone County,35.4,124,3.2,32.2
ID-081,Teton County,31,126,3.8,27.2
ID-083,Twin Falls County,36.6,121,2,34.6
ID-085,Valley County,28.7,125,3.5,25.2
ID-087,Washington County,39,125,3,36
IL-001,Adams County,44.1,113,2.1,42
IL-003,Alexander County,47.6,107,1.5,46.1
IL-005,Bond County,45,101,1.3,43.7
IL-007,Boone County,39,106,1.6,37.4
IL-009,Brown County,43.9,118,2.4,41.5
IL-011,Bureau County,39.8,99,1.3,38.5
IL-013,Calhoun County,44.9,105,1.8,43.1
IL-015,Carroll County,39.5,112,2.5,37
IL-017,Cass County,43.2,108,1.6,41.6
